timestamp;consumer1;pv1
2023.04.04 14:45;0.192;0.1335
2023.04.04 15:00;0.196;0.128
2023.04.04 15:15;0.224;0.1198
2023.04.04 15:30;1.392;0.0844
2023.04.04 15:45;0.292;0.071
2023.04.04 16:00;0.3;0.1111
2023.04.04 16:15;0.188;0.0703
2023.04.04 16:30;0.324;0.0409
2023.04.04 16:45;0.348;0.0262
2023.04.04 17:00;0.316;0.0264
2023.04.04 17:15;0.368;0.0329
2023.04.04 17:30;0.28;0.0217
2023.04.04 17:45;0.64;0.0154
2023.04.04 18:00;0.236;0.0071
2023.04.04 18:15;0.236;0.0005
2023.04.04 18:30;0.16;0
2023.04.04 18:45;0.236;0
2023.04.04 19:00;0.176;0
2023.04.04 19:15;0.22;0
2023.04.04 19:30;0.172;0
2023.04.04 19:45;0.224;0
2023.04.04 20:00;0.184;0
2023.04.04 20:15;0.208;0
2023.04.04 20:30;0.116;0
2023.04.04 20:45;0.068;0
2023.04.04 21:00;0.072;0
2023.04.04 21:15;0.048;0
2023.04.04 21:30;0.084;0
2023.04.04 21:45;0.044;0
2023.04.04 22:00;0.092;0
2023.04.04 22:15;0.044;0
2023.04.04 22:30;0.092;0
2023.04.04 22:45;0.04;0
2023.04.04 23:00;0.076;0
2023.04.04 23:15;0.06;0
2023.04.04 23:30;0.052;0
2023.04.04 23:45;0.084;0
2023.04.05 0:00;0.04;0
2023.04.05 0:15;0.096;0
2023.04.05 0:30;0.04;0
2023.04.05 0:45;0.076;0
2023.04.05 1:00;0.06;0
2023.04.05 1:15;0.044;0
2023.04.05 1:30;0.092;0
2023.04.05 1:45;0.044;0
2023.04.05 2:00;0.092;0
2023.04.05 2:15;0.044;0
2023.04.05 2:30;0.064;0
2023.04.05 2:45;0.072;0
2023.04.05 3:00;0.044;0
2023.04.05 3:15;0.092;0
2023.04.05 3:30;0.044;0
2023.04.05 3:45;0.08;0
2023.04.05 4:00;0.056;0
2023.04.05 4:15;0.048;0
2023.04.05 4:30;0.088;0
2023.04.05 4:45;0.064;0
2023.04.05 5:00;0.116;0.0008
2023.04.05 5:15;0.112;0.004
2023.04.05 5:30;0.084;0.0132
2023.04.05 5:45;0.052;0.0346
2023.04.05 6:00;0.06;0.0661
2023.04.05 6:15;0.088;0.0881
2023.04.05 6:30;0.06;0.0645
2023.04.05 6:45;0.104;0.0898
2023.04.05 7:00;0.136;0.1182
2023.04.05 7:15;0.06;0.1584
2023.04.05 7:30;0.16;0.1541
2023.04.05 7:45;0.048;0.1688
2023.04.05 8:00;0.096;0.2238
2023.04.05 8:15;0.04;0.3244
2023.04.05 8:30;0.092;0.3872
2023.04.05 8:45;0.048;0.2737
2023.04.05 9:00;0.12;0.273
2023.04.05 9:15;0.048;0.277
2023.04.05 9:30;0.092;0.3053
2023.04.05 9:45;0.056;0.2828
2023.04.05 10:00;0.072;0.218
2023.04.05 10:15;0.072;0.11
2023.04.05 10:30;0.14;0.1367
2023.04.05 10:45;0.056;0.2062
2023.04.05 11:00;0.136;0.1937
2023.04.05 11:15;0.1;0.2899
2023.04.05 11:30;0.088;0.4587
2023.04.05 11:45;0.172;0.4983
2023.04.05 12:00;0.176;0.3071
2023.04.05 12:15;0.2;0.2179
2023.04.05 12:30;0.176;0.1629
2023.04.05 12:45;0.092;0.1413
2023.04.05 13:00;0.04;0.2463
2023.04.05 13:15;0.092;0.1237
2023.04.05 13:30;0.044;0.2516
2023.04.05 13:45;0.076;0.165
2023.04.05 14:00;0.056;0.1122
2023.04.05 14:15;0.072;0.0998
2023.04.05 14:30;0.168;0.2146
2023.04.05 14:45;0.152;0.0976
2023.04.05 15:00;0.268;0.2888
2023.04.05 15:15;0.204;0.1202
2023.04.05 15:30;0.336;0.2523
2023.04.05 15:45;0.364;0.142
2023.04.05 16:00;0.34;0.1185
2023.04.05 16:15;0.172;0.097
2023.04.05 16:30;0.32;0.0733
2023.04.05 16:45;0.308;0.0473
2023.04.05 17:00;0.28;0.0341
2023.04.05 17:15;0.332;0.0228
2023.04.05 17:30;0.308;0.0139
2023.04.05 17:45;0.268;0.0049
2023.04.05 18:00;0.204;0.0016
2023.04.05 18:15;0.212;0.0004
2023.04.05 18:30;0.216;0
2023.04.05 18:45;0.212;0
2023.04.05 19:00;0.22;0
2023.04.05 19:15;0.152;0
2023.04.05 19:30;0.196;0
2023.04.05 19:45;0.176;0
2023.04.05 20:00;0.152;0
2023.04.05 20:15;0.168;0
2023.04.05 20:30;0.04;0
2023.04.05 20:45;0.096;0
2023.04.05 21:00;0.048;0
2023.04.05 21:15;0.076;0
2023.04.05 21:30;0.072;0
2023.04.05 21:45;0.048;0
2023.04.05 22:00;0.1;0
2023.04.05 22:15;0.048;0
2023.04.05 22:30;0.096;0
2023.04.05 22:45;0.048;0
2023.04.05 23:00;0.06;0
2023.04.05 23:15;0.076;0
2023.04.05 23:30;0.044;0
2023.04.05 23:45;0.092;0
2023.04.06 0:00;0.044;0
2023.04.06 0:15;0.076;0
2023.04.06 0:30;0.06;0
2023.04.06 0:45;0.04;0
2023.04.06 1:00;0.096;0
2023.04.06 1:15;0.04;0
2023.04.06 1:30;0.092;0
2023.04.06 1:45;0.044;0
2023.04.06 2:00;0.052;0
2023.04.06 2:15;0.084;0
2023.04.06 2:30;0.044;0
2023.04.06 2:45;0.092;0
2023.04.06 3:00;0.044;0
2023.04.06 3:15;0.056;0
2023.04.06 3:30;0.08;0
2023.04.06 3:45;0.04;0
2023.04.06 4:00;0.096;0
2023.04.06 4:15;0.04;0
2023.04.06 4:30;0.064;0
2023.04.06 4:45;0.1;0
2023.04.06 5:00;0.044;0.0013
2023.04.06 5:15;0.1;0.0054
2023.04.06 5:30;0.044;0.0152
2023.04.06 5:45;0.108;0.0267
2023.04.06 6:00;0.108;0.0359
2023.04.06 6:15;0.26;0.0518
2023.04.06 6:30;0.388;0.0987
2023.04.06 6:45;0.332;0.115
2023.04.06 7:00;0.36;0.1406
2023.04.06 7:15;0.204;0.2572
2023.04.06 7:30;0.08;0.3155
2023.04.06 7:45;0.06;0.3468
2023.04.06 8:00;0.052;0.3785
2023.04.06 8:15;0.084;0.4129
2023.04.06 8:30;0.044;0.426
2023.04.06 8:45;0.092;0.4771
2023.04.06 9:00;0.04;0.5134
2023.04.06 9:15;0.084;0.5155
2023.04.06 9:30;0.06;0.543
2023.04.06 9:45;0.064;0.5547
2023.04.06 10:00;0.124;0.5614
2023.04.06 10:15;0.06;0.5872
2023.04.06 10:30;0.12;0.6166
2023.04.06 10:45;0.076;0.6154
2023.04.06 11:00;0.104;0.6279
2023.04.06 11:15;0.08;0.6434
2023.04.06 11:30;0.132;0.642
2023.04.06 11:45;0.072;0.6593
2023.04.06 12:00;0.116;0.6167
2023.04.06 12:15;0.072;0.6356
2023.04.06 12:30;0.124;0.6743
2023.04.06 12:45;0.068;0.5858
2023.04.06 13:00;0.08;0.591
2023.04.06 13:15;0.056;0.5656
2023.04.06 13:30;0.068;0.5588
2023.04.06 13:45;0.084;0.5336
2023.04.06 14:00;0.048;0.5177
2023.04.06 14:15;0.096;0.4896
2023.04.06 14:30;0.056;0.461
2023.04.06 14:45;0.12;0.4359
2023.04.06 15:00;0.104;0.4027
2023.04.06 15:15;0.1;0.3543
2023.04.06 15:30;0.108;0.3001
2023.04.06 15:45;1.164;0.2571
2023.04.06 16:00;0.156;0.1553
2023.04.06 16:15;0.428;0.1586
2023.04.06 16:30;0.376;0.2044
2023.04.06 16:45;0.488;0.1804
2023.04.06 17:00;0.32;0.1273
2023.04.06 17:15;0.372;0.0855
2023.04.06 17:30;0.444;0.0464
2023.04.06 17:45;0.312;0.0168
2023.04.06 18:00;0.264;0.0057
2023.04.06 18:15;0.196;0.0003
2023.04.06 18:30;0.184;0
2023.04.06 18:45;0.156;0
2023.04.06 19:00;0.22;0
2023.04.06 19:15;0.16;0
2023.04.06 19:30;0.22;0
2023.04.06 19:45;0.168;0
2023.04.06 20:00;0.184;0
2023.04.06 20:15;0.068;0
2023.04.06 20:30;0.088;0
2023.04.06 20:45;0.064;0
2023.04.06 21:00;0.064;0
2023.04.06 21:15;0.084;0
2023.04.06 21:30;0.048;0
2023.04.06 21:45;0.096;0
2023.04.06 22:00;0.044;0
2023.04.06 22:15;0.1;0
2023.04.06 22:30;0.044;0
2023.04.06 22:45;0.072;0
2023.04.06 23:00;0.068;0
2023.04.06 23:15;0.044;0
2023.04.06 23:30;0.092;0
2023.04.06 23:45;0.04;0
2023.04.07 0:00;0.084;0
2023.04.07 0:15;0.052;0
2023.04.07 0:30;0.044;0
2023.04.07 0:45;0.092;0
2023.04.07 1:00;0.044;0
2023.04.07 1:15;0.088;0
2023.04.07 1:30;0.048;0
2023.04.07 1:45;0.048;0
2023.04.07 2:00;0.088;0
2023.04.07 2:15;0.04;0
2023.04.07 2:30;0.092;0
2023.04.07 2:45;0.044;0
2023.04.07 3:00;0.044;0
2023.04.07 3:15;0.092;0
2023.04.07 3:30;0.044;0
2023.04.07 3:45;0.08;0
2023.04.07 4:00;0.056;0
2023.04.07 4:15;0.04;0
2023.04.07 4:30;0.096;0
2023.04.07 4:45;0.04;0
2023.04.07 5:00;0.068;0.0001
2023.04.07 5:15;0.068;0.0023
2023.04.07 5:30;0.044;0.0075
2023.04.07 5:45;0.1;0.0157
2023.04.07 6:00;0.044;0.0272
2023.04.07 6:15;0.072;0.0413
2023.04.07 6:30;0.08;0.0564
2023.04.07 6:45;0.072;0.0742
2023.04.07 7:00;0.136;0.0636
2023.04.07 7:15;0.088;0.0764
2023.04.07 7:30;0.14;0.0894
2023.04.07 7:45;0.152;0.1091
2023.04.07 8:00;0.144;0.0943
2023.04.07 8:15;0.044;0.1083
2023.04.07 8:30;0.076;0.1244
2023.04.07 8:45;0.056;0.1576
2023.04.07 9:00;0.052;0.1868
2023.04.07 9:15;0.08;0.1871
2023.04.07 9:30;0.044;0.2296
2023.04.07 9:45;0.104;0.1412
2023.04.07 10:00;0.076;0.1761
2023.04.07 10:15;0.204;0.2455
2023.04.07 10:30;0.26;0.2955
2023.04.07 10:45;0.212;0.3273
2023.04.07 11:00;0.288;0.358
2023.04.07 11:15;0.332;0.3145
2023.04.07 11:30;0.364;0.391
2023.04.07 11:45;0.324;0.5199
2023.04.07 12:00;0.368;0.439
2023.04.07 12:15;0.308;0.408
2023.04.07 12:30;0.092;0.5414
2023.04.07 12:45;0.052;0.5834
2023.04.07 13:00;0.044;0.5227
2023.04.07 13:15;0.148;0.4422
2023.04.07 13:30;0.04;0.4508
2023.04.07 13:45;0.08;0.2132
2023.04.07 14:00;0.052;0.142
2023.04.07 14:15;0.144;0.2206
2023.04.07 14:30;0.408;0.1537
2023.04.07 14:45;0.132;0.1999
2023.04.07 15:00;0.116;0.1184
2023.04.07 15:15;0.056;0.3332
2023.04.07 15:30;0.108;0.4078
2023.04.07 15:45;0.056;0.3285
2023.04.07 16:00;0.084;0.2774
2023.04.07 16:15;0.076;0.2385
2023.04.07 16:30;0.056;0.1963
2023.04.07 16:45;0.2;0.1339
2023.04.07 17:00;0.568;0.122
2023.04.07 17:15;0.344;0.0866
2023.04.07 17:30;0.372;0.0384
2023.04.07 17:45;0.368;0.0074
2023.04.07 18:00;0.348;0.0023
2023.04.07 18:15;0.24;0
2023.04.07 18:30;0.304;0
2023.04.07 18:45;0.172;0
2023.04.07 19:00;0.196;0
2023.04.07 19:15;0.176;0
2023.04.07 19:30;0.096;0
2023.04.07 19:45;0.112;0
2023.04.07 20:00;0.08;0
2023.04.07 20:15;0.104;0
2023.04.07 20:30;0.068;0
2023.04.07 20:45;0.072;0
2023.04.07 21:00;0.124;0
2023.04.07 21:15;0.092;0
2023.04.07 21:30;0.12;0
2023.04.07 21:45;0.116;0
2023.04.07 22:00;0.08;0
2023.04.07 22:15;0.128;0
2023.04.07 22:30;0.068;0
2023.04.07 22:45;0.096;0
2023.04.07 23:00;0.076;0
2023.04.07 23:15;0.06;0
2023.04.07 23:30;0.104;0
2023.04.07 23:45;0.056;0
2023.04.08 0:00;0.08;0
2023.04.08 0:15;0.088;0
2023.04.08 0:30;0.056;0
2023.04.08 0:45;0.108;0
2023.04.08 1:00;0.052;0
2023.04.08 1:15;0.068;0
2023.04.08 1:30;0.124;0
2023.04.08 1:45;0.068;0
2023.04.08 2:00;0.092;0
2023.04.08 2:15;0.08;0
2023.04.08 2:30;0.068;0
2023.04.08 2:45;0.116;0
2023.04.08 3:00;0.06;0
2023.04.08 3:15;0.072;0
2023.04.08 3:30;0.1;0
2023.04.08 3:45;0.06;0
2023.04.08 4:00;0.108;0
2023.04.08 4:15;0.064;0
2023.04.08 4:30;0.06;0
2023.04.08 4:45;0.124;0
2023.04.08 5:00;0.096;0
2023.04.08 5:15;0.088;0.0034
2023.04.08 5:30;0.144;0.0126
2023.04.08 5:45;0.068;0.0157
2023.04.08 6:00;0.22;0.0272
2023.04.08 6:15;0.224;0.0414
2023.04.08 6:30;0.216;0.0482
2023.04.08 6:45;0.176;0.068
2023.04.08 7:00;0.236;0.0789
2023.04.08 7:15;0.224;0.1549
2023.04.08 7:30;0.236;0.297
2023.04.08 7:45;0.096;0.3409
2023.04.08 8:00;0.072;0.4004
2023.04.08 8:15;0.088;0.3287
2023.04.08 8:30;0.06;0.381
2023.04.08 8:45;0.104;0.4156
2023.04.08 9:00;0.06;0.5009
2023.04.08 9:15;0.092;0.4381
2023.04.08 9:30;0.072;0.42
2023.04.08 9:45;0.06;0.3622
2023.04.08 10:00;0.108;0.5803
2023.04.08 10:15;0.056;0.5409
2023.04.08 10:30;0.1;0.6349
2023.04.08 10:45;0.068;0.6202
2023.04.08 11:00;0.056;0.6276
2023.04.08 11:15;0.108;0.4617
2023.04.08 11:30;0.056;0.2999
2023.04.08 11:45;0.092;0.526
2023.04.08 12:00;0.076;0.527
2023.04.08 12:15;0.056;0.2079
2023.04.08 12:30;0.108;0.2176
2023.04.08 12:45;0.056;0.3094
2023.04.08 13:00;0.08;0.3365
2023.04.08 13:15;0.088;0.2226
2023.04.08 13:30;0.056;0.1713
2023.04.08 13:45;0.112;0.2136
2023.04.08 14:00;0.056;0.3395
2023.04.08 14:15;0.064;0.3053
2023.04.08 14:30;0.104;0.2435
2023.04.08 14:45;0.056;0.211
2023.04.08 15:00;0.096;0.1744
2023.04.08 15:15;0.068;0.1113
2023.04.08 15:30;0.06;0.0705
2023.04.08 15:45;0.108;0.098
2023.04.08 16:00;0.056;0.0876
2023.04.08 16:15;0.076;0.0749
2023.04.08 16:30;0.092;0.0703
2023.04.08 16:45;0.068;0.0553
2023.04.08 17:00;0.328;0.0424
2023.04.08 17:15;0.34;0.0314
2023.04.08 17:30;0.356;0.014
2023.04.08 17:45;0.148;0.0055
2023.04.08 18:00;0.264;0.0019
2023.04.08 18:15;0.196;0
2023.04.08 18:30;0.208;0
2023.04.08 18:45;0.128;0
2023.04.08 19:00;0.1;0
2023.04.08 19:15;0.084;0
2023.04.08 19:30;0.076;0
2023.04.08 19:45;0.112;0
2023.04.08 20:00;0.064;0
2023.04.08 20:15;0.16;0
2023.04.08 20:30;0.14;0
2023.04.08 20:45;0.128;0
2023.04.08 21:00;0.092;0
2023.04.08 21:15;0.136;0
2023.04.08 21:30;0.076;0
2023.04.08 21:45;0.12;0
2023.04.08 22:00;0.096;0
2023.04.08 22:15;0.068;0
2023.04.08 22:30;0.076;0
2023.04.08 22:45;0.044;0
2023.04.08 23:00;0.096;0
2023.04.08 23:15;0.044;0
2023.04.08 23:30;0.092;0
2023.04.08 23:45;0.04;0
2023.04.09 0:00;0.068;0
2023.04.09 0:15;0.068;0.0003
2023.04.09 0:30;0.04;0
2023.04.09 0:45;0.092;0.0001
2023.04.09 1:00;0.044;0.0002
2023.04.09 1:15;0.08;0
2023.04.09 1:30;0.052;0
2023.04.09 1:45;0.044;0
2023.04.09 2:00;0.092;0
2023.04.09 2:15;0.04;0
2023.04.09 2:30;0.088;0
2023.04.09 2:45;0.048;0
2023.04.09 3:00;0.044;0
2023.04.09 3:15;0.088;0
2023.04.09 3:30;0.044;0
2023.04.09 3:45;0.088;0
2023.04.09 4:00;0.044;0
2023.04.09 4:15;0.076;0
2023.04.09 4:30;0.1;0
2023.04.09 4:45;0.048;0
2023.04.09 5:00;0.092;0
2023.04.09 5:15;0.06;0.0006
2023.04.09 5:30;0.072;0.0032
2023.04.09 5:45;0.06;0.0055
2023.04.09 6:00;0.044;0.0108
2023.04.09 6:15;0.092;0.0392
2023.04.09 6:30;0.04;0.0421
2023.04.09 6:45;0.088;0.0132
2023.04.09 7:00;0.076;0.0237
2023.04.09 7:15;0.12;0.0796
2023.04.09 7:30;0.084;0.0536
2023.04.09 7:45;0.052;0.0577
2023.04.09 8:00;0.112;0.0707
2023.04.09 8:15;0.04;0.0153
2023.04.09 8:30;0.06;0.0308
2023.04.09 8:45;0.076;0.0774
2023.04.09 9:00;0.044;0.0811
2023.04.09 9:15;0.092;0.0922
2023.04.09 9:30;0.048;0.0974
2023.04.09 9:45;0.056;0.1
2023.04.09 10:00;0.08;0.066
2023.04.09 10:15;0.044;0.0793
2023.04.09 10:30;0.092;0.0789
2023.04.09 10:45;0.044;0.0638
2023.04.09 11:00;0.044;0.067
2023.04.09 11:15;0.136;0.1299
2023.04.09 11:30;0.08;0.1565
2023.04.09 11:45;0.176;0.088
2023.04.09 12:00;0.096;0.1206
2023.04.09 12:15;0.12;0.1311
2023.04.09 12:30;0.068;0.173
2023.04.09 12:45;0.132;0.1742
2023.04.09 13:00;0.14;0.1445
2023.04.09 13:15;0.04;0.1144
2023.04.09 13:30;0.092;0.1291
2023.04.09 13:45;0.04;0.2037
2023.04.09 14:00;0.088;0.1674
2023.04.09 14:15;0.044;0.1357
2023.04.09 14:30;0.048;0.1496
2023.04.09 14:45;0.084;0.2274
2023.04.09 15:00;0.044;0.2364
2023.04.09 15:15;0.1;0.1463
2023.04.09 15:30;0.108;0.1226
2023.04.09 15:45;0.064;0.0872
2023.04.09 16:00;0.12;0.0957
2023.04.09 16:15;0.172;0.0943
2023.04.09 16:30;0.232;0.0777
2023.04.09 16:45;0.212;0.0402
2023.04.09 17:00;0.272;0.0327
2023.04.09 17:15;0.216;0.0301
2023.04.09 17:30;0.44;0.0268
2023.04.09 17:45;0.172;0.014
2023.04.09 18:00;0.2;0.0039
2023.04.09 18:15;0.192;0.0007
2023.04.09 18:30;0.144;0
2023.04.09 18:45;0.144;0
2023.04.09 19:00;0.188;0
2023.04.09 19:15;0.144;0
2023.04.09 19:30;0.188;0
2023.04.09 19:45;0.168;0
2023.04.09 20:00;0.144;0
2023.04.09 20:15;0.196;0
2023.04.09 20:30;0.124;0
2023.04.09 20:45;0.092;0
2023.04.09 21:00;0.044;0
2023.04.09 21:15;0.048;0
2023.04.09 21:30;0.088;0
2023.04.09 21:45;0.04;0
2023.04.09 22:00;0.092;0
2023.04.09 22:15;0.044;0
2023.04.09 22:30;0.04;0
2023.04.09 22:45;0.096;0
2023.04.09 23:00;0.04;0
2023.04.09 23:15;0.08;0
2023.04.09 23:30;0.056;0
2023.04.09 23:45;0.044;0
2023.04.10 0:00;0.092;0
2023.04.10 0:15;0.04;0
2023.04.10 0:30;0.06;0
2023.04.10 0:45;0.076;0
2023.04.10 1:00;0.044;0
2023.04.10 1:15;0.092;0
2023.04.10 1:30;0.044;0
2023.04.10 1:45;0.04;0
2023.04.10 2:00;0.096;0
2023.04.10 2:15;0.04;0
2023.04.10 2:30;0.072;0
2023.04.10 2:45;0.064;0
2023.04.10 3:00;0.04;0
2023.04.10 3:15;0.096;0
2023.04.10 3:30;0.04;0
2023.04.10 3:45;0.048;0
2023.04.10 4:00;0.088;0
2023.04.10 4:15;0.052;0
2023.04.10 4:30;0.12;0
2023.04.10 4:45;0.044;0
2023.04.10 5:00;0.044;0.0019
2023.04.10 5:15;0.092;0.0141
2023.04.10 5:30;0.04;0.0367
2023.04.10 5:45;0.056;0.0706
2023.04.10 6:00;0.08;0.1249
2023.04.10 6:15;0.104;0.1298
2023.04.10 6:30;0.152;0.1849
2023.04.10 6:45;0.044;0.2318
2023.04.10 7:00;0.052;0.26
2023.04.10 7:15;0.092;0.2368
2023.04.10 7:30;0.108;0.3514
2023.04.10 7:45;0.18;0.4049
2023.04.10 8:00;0.144;0.4421
2023.04.10 8:15;0.084;0.4779
2023.04.10 8:30;0.052;0.4683
2023.04.10 8:45;0.044;0.5031
2023.04.10 9:00;0.092;0.5291
2023.04.10 9:15;0.044;0.5664
2023.04.10 9:30;0.096;0.587
2023.04.10 9:45;0.048;0.5814
2023.04.10 10:00;0.096;0.5536
2023.04.10 10:15;0.112;0.5021
2023.04.10 10:30;0.104;0.6254
2023.04.10 10:45;0.088;0.6256
2023.04.10 11:00;0.18;0.6923
2023.04.10 11:15;0.176;0.7047
2023.04.10 11:30;0.128;0.6078
2023.04.10 11:45;0.076;0.6929
2023.04.10 12:00;0.044;0.6414
2023.04.10 12:15;0.092;0.6578
2023.04.10 12:30;0.04;0.6878
2023.04.10 12:45;0.088;0.6544
2023.04.10 13:00;0.048;0.6567
2023.04.10 13:15;0.056;0.6241
2023.04.10 13:30;0.084;0.594
2023.04.10 13:45;0.04;0.6192
2023.04.10 14:00;0.092;0.4055
2023.04.10 14:15;0.056;0.4899
2023.04.10 14:30;0.072;0.2782
2023.04.10 14:45;0.076;0.1052
2023.04.10 15:00;0.04;0.4157
2023.04.10 15:15;0.092;0.242
2023.04.10 15:30;0.116;0.3066
2023.04.10 15:45;0.164;0.3385
2023.04.10 16:00;0.236;0.2762
2023.04.10 16:15;0.204;0.2317
2023.04.10 16:30;0.224;0.2171
2023.04.10 16:45;0.224;0.1847
2023.04.10 17:00;0.332;0.1561
2023.04.10 17:15;0.3;0.1135
2023.04.10 17:30;0.496;0.0685
2023.04.10 17:45;0.64;0.0284
2023.04.10 18:00;0.324;0.0096
2023.04.10 18:15;0.208;0.002
2023.04.10 18:30;0.196;0
2023.04.10 18:45;0.144;0
2023.04.10 19:00;0.092;0
2023.04.10 19:15;0.076;0
2023.04.10 19:30;0.072;0
2023.04.10 19:45;0.1;0
2023.04.10 20:00;0.056;0
2023.04.10 20:15;0.108;0
2023.04.10 20:30;0.08;0
2023.04.10 20:45;0.12;0
2023.04.10 21:00;0.052;0
2023.04.10 21:15;0.072;0
2023.04.10 21:30;0.076;0
2023.04.10 21:45;0.052;0
2023.04.10 22:00;0.096;0
2023.04.10 22:15;0.048;0
2023.04.10 22:30;0.084;0
2023.04.10 22:45;0.06;0
2023.04.10 23:00;0.052;0
2023.04.10 23:15;0.1;0
2023.04.10 23:30;0.044;0
2023.04.10 23:45;0.092;0
2023.04.11 0:00;0.048;0
2023.04.11 0:15;0.048;0
2023.04.11 0:30;0.092;0
2023.04.11 0:45;0.04;0
2023.04.11 1:00;0.088;0
2023.04.11 1:15;0.048;0
2023.04.11 1:30;0.044;0
2023.04.11 1:45;0.092;0
2023.04.11 2:00;0.044;0
2023.04.11 2:15;0.072;0
2023.04.11 2:30;0.064;0
2023.04.11 2:45;0.044;0
2023.04.11 3:00;0.092;0
2023.04.11 3:15;0.04;0
2023.04.11 3:30;0.06;0
2023.04.11 3:45;0.076;0
2023.04.11 4:00;0.052;0
2023.04.11 4:15;0.124;0
2023.04.11 4:30;0.064;0
2023.04.11 4:45;0.048;0.0002
2023.04.11 5:00;0.088;0.0039
2023.04.11 5:15;0.068;0.0108
2023.04.11 5:30;0.08;0.0218
2023.04.11 5:45;0.056;0.0571
2023.04.11 6:00;0.04;0.111
2023.04.11 6:15;0.096;0.1486
2023.04.11 6:30;0.04;0.1851
2023.04.11 6:45;0.132;0.2233
2023.04.11 7:00;0.068;0.2634
2023.04.11 7:15;0.108;0.3018
2023.04.11 7:30;0.096;0.3397
2023.04.11 7:45;0.084;0.3767
2023.04.11 8:00;0.12;0.4108
2023.04.11 8:15;0.04;0.4427
2023.04.11 8:30;0.06;0.4766
2023.04.11 8:45;0.076;0.4703
2023.04.11 9:00;0.044;0.5079
2023.04.11 9:15;0.104;0.5414
2023.04.11 9:30;0.04;0.5977
2023.04.11 9:45;0.072;0.6262
2023.04.11 10:00;0.064;0.5997
2023.04.11 10:15;0.052;0.5824
2023.04.11 10:30;0.156;0.5607
2023.04.11 10:45;0.064;0.654
2023.04.11 11:00;0.084;0.6906
2023.04.11 11:15;0.152;0.7307
2023.04.11 11:30;0.188;0.4176
2023.04.11 11:45;0.204;0.4568
2023.04.11 12:00;0.176;0.1661
2023.04.11 12:15;0.228;0.4464
2023.04.11 12:30;0.16;0.2806
2023.04.11 12:45;0.084;0.4934
2023.04.11 13:00;0.048;0.5137
2023.04.11 13:15;0.044;0.4014
2023.04.11 13:30;0.092;0.231
2023.04.11 13:45;0.04;0.3534
2023.04.11 14:00;0.084;0.2807
2023.04.11 14:15;0.052;0.2966
2023.04.11 14:30;0.044;0.4768
2023.04.11 14:45;0.144;0.3873
2023.04.11 15:00;0.06;0.493
2023.04.11 15:15;0.152;0.2312
2023.04.11 15:30;0.332;0.3477
2023.04.11 15:45;0.336;0.3775
2023.04.11 16:00;0.36;0.3255
2023.04.11 16:15;0.308;0.2654
2023.04.11 16:30;0.24;0.2293
2023.04.11 16:45;0.236;0.1876
2023.04.11 17:00;0.208;0.1498
2023.04.11 17:15;0.264;0.1072
2023.04.11 17:30;0.444;0.0689
2023.04.11 17:45;0.444;0.0296
2023.04.11 18:00;0.404;0.0091
2023.04.11 18:15;0.2;0.0015
2023.04.11 18:30;0.192;0
2023.04.11 18:45;0.144;0
2023.04.11 19:00;0.164;0
2023.04.11 19:15;0.18;0
2023.04.11 19:30;0.144;0
2023.04.11 19:45;0.192;0
2023.04.11 20:00;0.144;0
2023.04.11 20:15;0.18;0
2023.04.11 20:30;0.132;0
2023.04.11 20:45;0.052;0
2023.04.11 21:00;0.096;0
2023.04.11 21:15;0.048;0
2023.04.11 21:30;0.096;0
2023.04.11 21:45;0.048;0
2023.04.11 22:00;0.08;0
2023.04.11 22:15;0.06;0
2023.04.11 22:30;0.044;0
2023.04.11 22:45;0.096;0
2023.04.11 23:00;0.044;0
2023.04.11 23:15;0.092;0
2023.04.11 23:30;0.04;0
2023.04.11 23:45;0.064;0
2023.04.12 0:00;0.072;0
2023.04.12 0:15;0.04;0
2023.04.12 0:30;0.092;0
2023.04.12 0:45;0.044;0
2023.04.12 1:00;0.08;0
2023.04.12 1:15;0.052;0
2023.04.12 1:30;0.044;0
2023.04.12 1:45;0.088;0
2023.04.12 2:00;0.044;0
2023.04.12 2:15;0.092;0
2023.04.12 2:30;0.04;0
2023.04.12 2:45;0.052;0
2023.04.12 3:00;0.084;0
2023.04.12 3:15;0.04;0
2023.04.12 3:30;0.092;0
2023.04.12 3:45;0.044;0
2023.04.12 4:00;0.052;0
2023.04.12 4:15;0.084;0
2023.04.12 4:30;0.06;0
2023.04.12 4:45;0.096;0.0004
2023.04.12 5:00;0.04;0.0047
2023.04.12 5:15;0.06;0.0128
2023.04.12 5:30;0.076;0.0243
2023.04.12 5:45;0.056;0.0636
2023.04.12 6:00;0.096;0.1141
2023.04.12 6:15;0.04;0.149
2023.04.12 6:30;0.064;0.188
2023.04.12 6:45;0.088;0.2249
2023.04.12 7:00;0.092;0.2649
2023.04.12 7:15;0.12;0.3046
2023.04.12 7:30;0.168;0.3433
2023.04.12 7:45;0.212;0.3777
2023.04.12 8:00;0.188;0.4093
2023.04.12 8:15;0.144;0.4437
2023.04.12 8:30;0.204;0.4757
2023.04.12 8:45;0.044;0.5049
2023.04.12 9:00;0.092;0.5318
2023.04.12 9:15;0.048;0.5532
2023.04.12 9:30;0.088;0.5767
2023.04.12 9:45;0.06;0.5989
2023.04.12 10:00;0.072;0.6164
2023.04.12 10:15;0.08;0.6315
